"","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","as_code","city_name","country_name","country_code","isp","latitude","longitude","organisation","region_code","region_name","timezone","zip_code","status","ip_address"
"2290",2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,NA,NA,NA,NA,NA,NA,NA,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.105.84"
"2291",2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.94.100"
"2292",2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.90.167"
"2293",2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.220.95"
"2294",2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,NA,NA,NA,NA,NA,NA,NA,"AS1221 Telstra Pty Ltd","Merrylands","Australia","AU","Telstra Internet",-33.8333,150.9833,"Telstra Internet","NSW","New South Wales","Australia/Sydney",2160,"success","121.218.168.196"
"2295",2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.220.63"
"2296",2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,NA,NA,NA,NA,NA,NA,NA,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.137.47"
"2297",2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,NA,NA,NA,NA,NA,NA,NA,"AS4804 Microplex PTY LTD","Docklands","Australia","AU","Optus",-37.8149,144.9505,"Optus","VIC","Victoria","Australia/Melbourne",3008,"success","49.199.216.73"
"2298",2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.227.45"
"2299",2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.142.80"
"2300",2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.226.133"
"2301",2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,NA,NA,NA,NA,NA,NA,NA,"AS10030 Celcom Internet Service Provider","Kuching","Malaysia","MY","Celcom Internet Service Provider",1.5831,110.2251,"Celcom Internet Service Provider","13","Sarawak","Asia/Kuching",93050,"success","183.171.179.48"
"2302",2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,NA,NA,NA,NA,NA,NA,NA,"AS10030 Celcom Internet Service Provider","Sibu","Malaysia","MY","Celcom Internet Service Provider",2.2086,111.6,"Celcom Internet Service Provider","13","Sarawak","Asia/Kuching",96000,"success","183.171.176.48"
"2303",2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,NA,NA,NA,NA,NA,NA,NA,"AS1221 Telstra Pty Ltd","Point Cook","Australia","AU","Telstra Internet",-37.9167,144.8,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3030,"success","121.214.31.110"
"2304",2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.82.243"
"2305",2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,NA,NA,NA,NA,NA,NA,NA,"AS9310 MYREPUBLIC PTY LTD","Werribee","Australia","AU","MyRepublic",-37.9,144.6667,"MyRepublic","VIC","Victoria","Australia/Melbourne",3030,"success","103.217.167.150"
"2306",2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,NA,NA,NA,NA,NA,NA,NA,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.199.110.183"
"2307",2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,NA,NA,NA,NA,NA,NA,NA,"AS1221 Telstra Pty Ltd","Glen Waverley","Australia","AU","Telstra Internet",-37.8781,145.1648,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3150,"success","1.152.106.49"
"2308",2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,NA,NA,NA,NA,NA,NA,NA,"AS4788 TM Net, Internet Service Provider","Kuching","Malaysia","MY","TM Net",1.5831,110.2251,"TM Net","13","Sarawak","Asia/Kuching",93050,"success","115.133.210.38"
"2309",2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,NA,NA,NA,NA,NA,NA,NA,"AS7575 Australian Academic and Reasearch Network (AARNet)","Carlton","Australia","AU","Australian Academic and Reasearch Network (AARNet)",-37.8,144.9667,"Australian Academic and Reasearch Network (AARNet)","VIC","Victoria","Australia/Melbourne",3053,"success","131.170.239.12"
"2310",2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,NA,NA,NA,NA,NA,NA,NA,"AS7575 Australian Academic and Reasearch Network (AARNet)","Carlton","Australia","AU","Australian Academic and Reasearch Network (AARNet)",-37.8,144.9667,"Australian Academic and Reasearch Network (AARNet)","VIC","Victoria","Australia/Melbourne",3053,"success","131.170.239.20"
"2311",2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,NA,NA,NA,NA,NA,NA,NA,"AS9443 Primus Telecommunications","Keysborough","Australia","AU","Dodo NBN",-37.9912,145.1739,"Primus Telecommunications","VIC","Victoria","Australia/Melbourne",3173,"success","58.178.97.97"
"2312",2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,NA,NA,NA,NA,NA,NA,NA,"AS4739 Internode Pty Ltd","Brunswick East","Australia","AU","iiNet Limited",-37.7725,144.9724,"iiNet Limited","VIC","Victoria","Australia/Melbourne",3057,"success","114.198.91.166"
"2313",2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.220.56"
"2314",2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,NA,NA,NA,NA,NA,NA,NA,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.189.20"
"2315",2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,NA,NA,NA,NA,NA,NA,NA,"AS10030 Celcom Internet Service Provider","Kuching","Malaysia","MY","Celcom Internet Service Provider",1.5831,110.2251,"Celcom Internet Service Provider","13","Sarawak","Asia/Kuching",93050,"success","183.171.176.172"
"2316",2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,NA,NA,NA,NA,NA,NA,NA,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.188.159.188"
"2317",2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,NA,NA,NA,NA,NA,NA,NA,"AS4804 Microplex PTY LTD","Brunswick East","Australia","AU","Optus",-37.7725,144.9724,"Optus","VIC","Victoria","Australia/Melbourne",3057,"success","49.184.174.129"
"2318",2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,NA,NA,NA,NA,NA,NA,NA,"AS10030 Celcom Internet Service Provider","Kuching","Malaysia","MY","Celcom Internet Service Provider",1.5831,110.2251,"Celcom Internet Service Provider","13","Sarawak","Asia/Kuching",93050,"success","183.171.179.135"
"2319",2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,NA,NA,NA,NA,NA,NA,NA,"AS1221 Telstra Pty Ltd","Melbourne","Australia","AU","Telstra Internet",-37.8103,144.9544,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3000,"success","121.220.53.8"
"2320",2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,NA,NA,NA,NA,NA,NA,NA,"AS1221 Telstra Pty Ltd","Melbourne","Australia","AU","Telstra Internet",-37.8103,144.9544,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3000,"success","1.136.104.155"
"2321",2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,NA,NA,NA,NA,NA,NA,NA,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.185.176.221"
"2322",2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,NA,NA,NA,NA,NA,NA,NA,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.199.2.161"
"2323",2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.227.84"
"2324",2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.159.246"
"2325",2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.252.214"
"2326",2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,NA,NA,NA,NA,NA,NA,NA,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.132.251"
